# Retail / affiliate links
# retailer: amazon | tennisWarehouse | tennisPoint | other
# region:   US | UK | EU | GLOBAL
# url:      Leave EMPTY for amazon — WhereToBuy auto-generates a search URL from the item name.
#           Fill in an ASIN URL (e.g. https://amazon.com/dp/BXXXXXXX?tag=...) when you have one.
#           Required for all other retailers.
# isPrimary: true = shown by default; false = shown after "Show more retailers"
# price: numeric (e.g. 12.99) or blank for unknown
# currency: USD | GBP | EUR — required when price is set
# lastCheckedISO: ISO date string when price was last manually checked (e.g. 2025-03-01)
itemType,itemSlug,retailer,region,url,isPrimary,price,currency,lastCheckedISO
# ── Luxilon ALU Power ─────────────────────────────────────────────────────────
string,luxilon-alu-power,amazon,US,,true,,,
string,luxilon-alu-power,tennisWarehouse,US,https://www.tenniswarehouse.com/p/LUXILON_ALU_POWER.html?src=AFFILIATE_TAG,true,,,
string,luxilon-alu-power,amazon,UK,,true,,,
string,luxilon-alu-power,tennisPoint,EU,https://www.tennis-point.com/luxilon-alu-power?ref=AFFILIATE_TAG,true,,,
string,luxilon-alu-power,amazon,EU,,false,,,
# ── Babolat RPM Blast ─────────────────────────────────────────────────────────
string,babolat-rpm-blast,amazon,US,,true,,,
string,babolat-rpm-blast,tennisWarehouse,US,https://www.tenniswarehouse.com/p/BABOLAT_RPM_BLAST.html?src=AFFILIATE_TAG,true,,,
string,babolat-rpm-blast,amazon,UK,,true,,,
string,babolat-rpm-blast,tennisPoint,EU,https://www.tennis-point.com/babolat-rpm-blast?ref=AFFILIATE_TAG,true,,,
# ── Solinco Tour Bite ─────────────────────────────────────────────────────────
string,solinco-tour-bite,amazon,US,,true,,,
string,solinco-tour-bite,tennisWarehouse,US,https://www.tenniswarehouse.com/p/SOLINCO_TOUR_BITE.html?src=AFFILIATE_TAG,true,,,
string,solinco-tour-bite,amazon,UK,,false,,,
# ── Solinco Hyper-G ───────────────────────────────────────────────────────────
string,solinco-hyper-g,amazon,US,,true,,,
string,solinco-hyper-g,tennisWarehouse,US,https://www.tenniswarehouse.com/p/SOLINCO_HYPER_G.html?src=AFFILIATE_TAG,true,,,
# ── Head Hawk ─────────────────────────────────────────────────────────────────
string,head-hawk,amazon,US,,true,,,
string,head-hawk,tennisWarehouse,US,https://www.tenniswarehouse.com/p/HEAD_HAWK.html?src=AFFILIATE_TAG,true,,,
string,head-hawk,tennisPoint,EU,https://www.tennis-point.com/head-hawk?ref=AFFILIATE_TAG,true,,,
string,head-hawk,amazon,UK,,true,,,
# ── Tecnifibre Black Code ─────────────────────────────────────────────────────
string,tecnifibre-black-code,amazon,US,,true,,,
string,tecnifibre-black-code,tennisWarehouse,US,https://www.tenniswarehouse.com/p/TECNIFIBRE_BLACK_CODE.html?src=AFFILIATE_TAG,true,,,
string,tecnifibre-black-code,tennisPoint,EU,https://www.tennis-point.com/tecnifibre-black-code?ref=AFFILIATE_TAG,true,,,
# ── Wilson NXT ────────────────────────────────────────────────────────────────
string,wilson-nxt,amazon,US,,true,,,
string,wilson-nxt,tennisWarehouse,US,https://www.tenniswarehouse.com/p/WILSON_NXT.html?src=AFFILIATE_TAG,true,,,
string,wilson-nxt,amazon,UK,,true,,,
string,wilson-nxt,tennisPoint,EU,https://www.tennis-point.com/wilson-nxt?ref=AFFILIATE_TAG,false,,,
# ── Tecnifibre X-One Biphase ──────────────────────────────────────────────────
string,tecnifibre-x-one-biphase,amazon,US,,true,,,
